company,tier,valuation_b_latest,funding_audited_usd,industry_group,country,continent,era,years_to_unicorn,investor_count,pred_ln_valuation,residual_ln,valuation_outperformance_pct
Klook,unicorn_current,1.35,722000000.0,AI & Data,Hong Kong,Asia,Pre-2021,4.0,3.0,21.69323400720011,-0.6698635778033619,-0.4882216090433126
Epirus,unicorn_current,1.35,287000000.0,Hardware & Industrials,United States,North America,Post-2021,4.0,3.0,21.263378616040296,-0.2400081866435464,-0.21337857874898858
Signifyd,unicorn_current,1.34,390000000.0,AI & Data,United States,North America,2021,10.0,3.0,21.46008345458892,-0.4441480036796861,-0.35862951139002197
Motorway,unicorn_current,1.33,276000000.0,Hardware & Industrials,United Kingdom,Europe,2021,4.0,3.0,21.07228084514625,-0.06383606596617497,-0.061841216921115105
Human Interest,unicorn_current,1.33,337000000.0,Fintech,United States,North America,2021,6.0,3.0,21.42153054989874,-0.41308577071866637,-0.3383944659879361
RIDI,unicorn_current,1.33,178000000.0,AI & Data,South Korea,Asia,Post-2021,14.0,3.0,20.909395114796,0.0990496643840757,0.10412113369326881
Flipboard,unicorn_current,1.32,211000000.0,AI & Data,United States,North America,Pre-2021,5.0,3.0,21.144236472492704,-0.14333889894801288,-0.13353962337783343
GPclub,unicorn_current,1.32,67000000.0,AI & Data,South Korea,Asia,Pre-2021,15.0,1.0,20.95207055135991,0.0488270221847813,0.050038701629345095
Tongdun Technology,unicorn_current,1.32,252000000.0,Enterprise Software,China,Asia,Pre-2021,6.0,3.0,21.075807885553473,-0.0749103120087824,-0.07217330249032705
Athletic Greens,unicorn_current,1.32,115000000.0,Health & Bio,United States,North America,Post-2021,12.0,3.0,21.034937625117486,-0.034040051572794994,-0.03346720729623076
Unisound,unicorn_current,1.31,361000000.0,Enterprise Software,China,Asia,Pre-2021,6.0,3.0,21.361068773344098,-0.36777579918462777,-0.3077276276785187
Alzheon,unicorn_current,1.31,94000000.0,Health & Bio,United States,North America,Pre-2021,7.0,2.0,21.11794102820388,-0.12464805404441037,-0.11719245153764601
HeartFlow,unicorn_current,1.3,568000000.0,Health & Bio,United States,North America,Pre-2021,10.0,2.0,21.771316209548047,-0.7856861081341435,-0.5441931383185565
Everly Health,unicorn_current,1.3,231000000.0,Health & Bio,United States,North America,Pre-2021,5.0,3.0,21.155440419585197,-0.16981031817129377,-0.1561751403402386
Manner,unicorn_current,1.3,10000000.0,Enterprise Software,United States,North America,Pre-2021,5.0,3.0,21.181066352737545,-0.19543625132364184,-0.17752422636510334
Konfio,unicorn_current,1.3,378000000.0,Fintech,Mexico,North America,2021,8.0,3.0,21.54024305284119,-0.5546129514272877,-0.4257055019487799
Betterment,unicorn_current,1.3,335000000.0,Fintech,United States,North America,2021,11.0,3.0,21.418248298546136,-0.43261819713223204,-0.3511918386618714
Flock Freight,unicorn_current,1.3,399000000.0,Hardware & Industrials,United States,North America,2021,6.0,3.0,21.569923888548388,-0.5842937871344844,-0.4425005639035061
YugaByte,unicorn_current,1.3,291000000.0,Enterprise Software,United States,North America,2021,5.0,3.0,21.241647318827425,-0.2560172174135218,-0.2258713598154105
Lukka,unicorn_current,1.3,201000000.0,Fintech,United States,North America,Post-2021,8.0,3.0,21.12612019913396,-0.1404900977200576,-0.1310677306992435
iTrustCapital,unicorn_current,1.3,128000000.0,Fintech,United States,North America,Post-2021,4.0,2.0,21.202153657035048,-0.21652355562114423,-0.19468643496199156
Domestika,unicorn_current,1.3,130000000.0,AI & Data,United States,North America,Post-2021,10.0,2.0,21.037466745696438,-0.05183664428253465,-0.05051604219180372
CoinTracker,unicorn_current,1.3,102000000.0,Fintech,United States,North America,Post-2021,5.0,3.0,21.12612019913396,-0.1404900977200576,-0.1310677306992435
Loadsmart,unicorn_current,1.3,336000000.0,Hardware & Industrials,United States,North America,Post-2021,8.0,3.0,21.347740244097118,-0.36211014268321406,-0.30379431834320914
TUNGEE,unicorn_current,1.3,171000000.0,Enterprise Software,China,Asia,2021,5.0,3.0,21.022550827586667,-0.036920726172763096,-0.0362474673273665
LinkTree,unicorn_current,1.3,166000000.0,AI & Data,Australia,Oceania,Post-2021,6.0,3.0,21.047832895796397,-0.06220279438249321,-0.06030769685325443
Stord,unicorn_current,3.0,205000000.0,Hardware & Industrials,United States,North America,2021,6.0,3.0,21.071795117838736,0.7500830077757854,1.1171757513689662
Intercom,unicorn_current,1.28,241000000.0,Enterprise Software,United States,North America,Pre-2021,7.0,2.0,21.197424385172443,-0.22729847029450667,-0.20331703939732892
OVO Energy,unicorn_current,1.28,324000000.0,Hardware & Industrials,United Kingdom,Europe,Pre-2021,10.0,2.0,21.19203395935521,-0.2219080444772743,-0.19901098368805326
Huisuanzhang,unicorn_current,1.28,227000000.0,Fintech,China,Asia,2021,6.0,3.0,21.021514248158166,-0.051388333280229403,-0.05009028265779503
WTOIP,unicorn_current,1.27,307000000.0,Enterprise Software,China,Asia,Pre-2021,5.0,3.0,21.269712881691532,-0.30743014427462256,-0.2646657669400625
BigID,unicorn_current,1.25,246000000.0,Enterprise Software,United States,North America,Pre-2021,5.0,3.0,21.225432650173477,-0.2790232619128581,-0.24347769514556827
Kuaikan Manhua,unicorn_current,1.25,594000000.0,AI & Data,China,Asia,Pre-2021,3.0,3.0,21.55399676860101,-0.6075873803403908,-0.4553366493138695
Marshmallow,unicorn_current,2.0,116000000.0,Fintech,United Kingdom,Europe,2021,4.0,3.0,21.066978094654882,0.3494349228514757,0.4182658924694447
Honor Technology,unicorn_current,1.25,325000000.0,Health & Bio,United States,North America,2021,7.0,3.0,21.339283326115886,-0.39287393785526703,-0.32488615147829913
Mythical Games,unicorn_current,1.0,260000000.0,AI & Data,United States,North America,2021,3.0,3.0,21.26520960342566,-0.5419437664792497,-0.41838337397983427
Incode Technologies,unicorn_current,1.25,257000000.0,Enterprise Software,United States,North America,2021,6.0,3.0,21.13688939081566,-0.1904800025550415,-0.1734377133023799
Flipdish,unicorn_current,1.25,157000000.0,AI & Data,Ireland,Europe,Post-2021,7.0,3.0,20.942193559898932,0.004215828361687102,0.004224727467380784
CaptivateIQ,unicorn_current,1.25,165000000.0,Enterprise Software,United States,North America,Post-2021,8.0,3.0,21.127156778562462,-0.18074739030184261,-0.16535382821452405
BrewDog,unicorn_current,1.24,233000000.0,AI & Data,United Kingdom,Europe,Pre-2021,10.0,2.0,20.99468975267735,-0.05631253611399245,-0.05475633306199856
Enflame,unicorn_current,1.24,472000000.0,Enterprise Software,China,Asia,2021,3.0,3.0,21.723202172261704,-0.7848249556983475,-0.5438004500714144
Shulan Health,unicorn_current,1.24,43000000.0,Health & Bio,China,Asia,2021,6.0,1.0,20.962082116490116,-0.023704899926759282,-0.02342614574399704
Spiber,unicorn_current,1.22,520000000.0,Hardware & Industrials,Japan,Asia,2021,14.0,3.0,21.34534162701377,-0.4232249313221921,-0.34506869802096496
Insider,unicorn_current,2.0,167000000.0,Enterprise Software,Turkey,Asia,Post-2021,10.0,3.0,21.01928518127173,0.39712783623462755,0.48754608018673506
Strava,unicorn_current,2.2,152000000.0,Health & Bio,United States,North America,Pre-2021,11.0,3.0,21.153585455424974,0.3581377418857059,0.43066266908251194
Hailo,unicorn_current,1.2,221000000.0,Enterprise Software,Israel,Asia,2021,4.0,2.0,21.176721982044352,-0.27113458830398685,-0.23748613594906598
Glossier,unicorn_current,1.65,266000000.0,AI & Data,United States,North America,Pre-2021,5.0,3.0,21.233533214453658,-0.009492089594758113,-0.009447181913886604
Workhuman,unicorn_current,1.2,9000000.0,Enterprise Software,United States,North America,Pre-2021,21.0,1.0,21.307533355573696,-0.40194596183333076,-0.33098310283984833
Qumulo,unicorn_current,1.2,347000000.0,Enterprise Software,United States,North America,Pre-2021,8.0,3.0,21.553720791675534,-0.6481333979351689,-0.4769788614912158
Tealium,unicorn_current,1.2,264000000.0,Enterprise Software,United States,North America,2021,13.0,3.0,21.195377347793293,-0.28978995405292807,-0.2515792461841352
Public,unicorn_current,1.2,309000000.0,Fintech,United States,North America,2021,13.0,3.0,21.335503880316885,-0.42991648657651993,-0.34943657676662987
Pipa Coding,unicorn_current,1.2,268000000.0,AI & Data,China,Asia,2021,4.0,3.0,21.03786508341377,-0.1322776896734048,-0.12390232198046058
Aibee,unicorn_current,1.2,273000000.0,Enterprise Software,China,Asia,2021,4.0,3.0,21.2530922657374,-0.3475048719970353,-0.29355142789416977
Vectra Networks,unicorn_current,1.2,352000000.0,Enterprise Software,United States,North America,2021,10.0,3.0,21.493012213903352,-0.5874248201629868,-0.4442433832150907
SmartMore,unicorn_current,1.2,300000000.0,Hardware & Industrials,China,Asia,2021,2.0,3.0,21.171101884065,-0.2655144903246338,-0.23318866853999953
Rohlik Group,unicorn_current,1.2,380000000.0,AI & Data,Czech Republic,Europe,2021,2.0,3.0,21.31527778283568,-0.40969038909531363,-0.336144244697662
MindTickle,unicorn_current,1.2,281000000.0,Enterprise Software,United States,North America,2021,9.0,3.0,21.241647318827425,-0.33605992508705995,-0.28541971675268785
Offchain Labs,unicorn_current,1.2,124000000.0,Enterprise Software,United States,North America,2021,3.0,3.0,21.370289770697344,-0.46470237695697847,-0.37167791950622464
Copado,unicorn_current,1.2,271000000.0,Enterprise Software,United States,North America,2021,8.0,3.0,21.238426480044286,-0.33283908630392034,-0.28311445842287863
Gem,unicorn_current,1.2,148000000.0,Enterprise Software,United States,North America,2021,4.0,3.0,21.370289770697344,-0.46470237695697847,-0.37167791950622464
CarDekho,unicorn_current,1.2,448000000.0,Hardware & Industrials,India,Asia,2021,13.0,3.0,21.329355167049137,-0.42376777330877147,-0.3454241257507288
AgentSync,unicorn_current,1.2,111000000.0,Fintech,United States,North America,2021,3.0,3.0,21.240669305066415,-0.3350819113260499,-0.28472050553896466
Pristyn Care,unicorn_current,1.4,177000000.0,Health & Bio,India,Asia,2021,3.0,3.0,20.98972265407685,0.0700154194907725,0.07252471891172152
Merama,unicorn_current,1.2,345000000.0,AI & Data,Mexico,North America,2021,1.0,3.0,21.471896316603413,-0.5663089228630476,-0.43238330616558607
SeekOut,unicorn_current,1.2,189000000.0,Enterprise Software,United States,North America,Post-2021,5.0,3.0,21.127156778562462,-0.22156938482209654,-0.19873967508594215
BigPanda,unicorn_current,1.2,317000000.0,Enterprise Software,United States,North America,Post-2021,10.0,3.0,21.37705764826497,-0.4714702545246041,-0.37591596894350265
LivSpace,unicorn_current,1.2,427000000.0,AI & Data,India,Asia,Post-2021,7.0,3.0,21.34628546628576,-0.44069807254539484,-0.35641300617598504
CloudBees,unicorn_current,1.15,236000000.0,Enterprise Software,United States,North America,2021,11.0,3.0,21.135034426655437,-0.2720066473338676,-0.23815080319296233
L&P Cosmetic,unicorn_current,1.19,33000000.0,AI & Data,South Korea,Asia,Pre-2021,7.0,1.0,20.98091052235936,-0.08369137828950812,-0.08028494366673466
Vestiaire Collective,unicorn_current,1.18,663000000.0,AI & Data,France,Europe,2021,12.0,3.0,21.532266163154617,-0.643485887730634,-0.4745424581936074
Luoji Siwei,unicorn_current,1.18,144000000.0,AI & Data,China,Asia,Pre-2021,5.0,3.0,20.9946117078727,-0.10583143244871707,-0.10042372533428379
Yimidida,unicorn_current,1.17,554000000.0,Hardware & Industrials,China,Asia,Pre-2021,4.0,3.0,21.565272842213076,-0.6850032564570014,-0.49591141197065913
Modern Health,unicorn_current,1.17,167000000.0,Health & Bio,United States,North America,2021,4.0,3.0,21.178506882733874,-0.2982372969777991,-0.25787478521897633
LifeMiles,unicorn_current,1.15,344000000.0,AI & Data,Colombia,South America,Pre-2021,4.0,1.0,21.151297560649162,-0.2882697813275925,-0.2504406521565834
Rebellion Defense,unicorn_current,1.15,150000000.0,Hardware & Industrials,United States,North America,2021,2.0,3.0,21.196590290291265,-0.3335625109696956,-0.2836328835628169
Elemy,unicorn_current,1.15,323000000.0,Health & Bio,United States,North America,2021,2.0,3.0,21.4224117939305,-0.5593840146089306,-0.42843897132114017
TELD,unicorn_current,1.12,396000000.0,Hardware & Industrials,China,Asia,Pre-2021,5.0,3.0,21.353548058058212,-0.5169535358047987,-0.4036655048073988
At-Bay,unicorn_current,1.12,292000000.0,Fintech,United States,North America,2021,5.0,3.0,21.24718666729575,-0.41059214504233665,-0.33674261074235423
TalkingData,unicorn_current,1.1,310000000.0,Enterprise Software,China,Asia,2021,8.0,3.0,21.216455823724726,-0.3978798069739895,-0.3282572383946979
TangoMe,unicorn_current,1.1,361000000.0,AI & Data,United States,North America,Pre-2021,5.0,3.0,21.4461531007635,-0.6275770840127635,-0.4661162092445179
AppDirect,unicorn_current,1.1,431000000.0,Enterprise Software,United States,North America,Pre-2021,6.0,3.0,21.808706294719954,-0.990130277969218,-0.6284717140815417
Juanpi,unicorn_current,1.1,136000000.0,AI & Data,China,Asia,Pre-2021,4.0,3.0,21.031775764951163,-0.2131997482004273,-0.19200527439620863
OVH,unicorn_current,1.1,1000000000.0,Enterprise Software,France,Europe,Pre-2021,17.0,2.0,22.273962377748887,-1.4553863609981512,-0.7666897954782589
GetYourGuide,unicorn_current,2.0,656000000.0,AI & Data,Germany,Europe,Pre-2021,10.0,3.0,21.621708638020298,-0.20529562051394024,-0.1855934744538298
Ivalua,unicorn_current,1.1,134000000.0,Enterprise Software,United States,North America,Pre-2021,19.0,3.0,21.19888748105392,-0.3803114643031833,-0.31635155603768017
Sisense,unicorn_current,1.1,274000000.0,Enterprise Software,United States,North America,Pre-2021,16.0,3.0,21.280528397791496,-0.46195238104076,-0.369947658335642
Pharmapacks,unicorn_current,1.1,433000000.0,AI & Data,United States,North America,Pre-2021,10.0,1.0,21.600675515051307,-0.7820994983005711,-0.5425554017408047
Sennder,unicorn_current,1.1,340000000.0,Hardware & Industrials,Germany,Europe,2021,6.0,2.0,21.171618298150758,-0.3530422814000218,-0.2974525119421222
Zego,unicorn_current,1.1,202000000.0,Fintech,United Kingdom,Europe,2021,5.0,3.0,21.032085770404404,-0.21350975365366764,-0.19225571834583444
Sunbit,unicorn_current,1.1,210000000.0,Fintech,United States,North America,2021,5.0,3.0,21.13585281138716,-0.3172767946364239,-0.27187081502280475
Qingting FM,unicorn_current,1.1,164000000.0,AI & Data,China,Asia,2021,10.0,3.0,20.947821615844155,-0.12924559909341937,-0.12124188315628637
G2,unicorn_current,1.1,258000000.0,Enterprise Software,United States,North America,2021,9.0,3.0,21.143356356753923,-0.324780340003187,-0.277313918569295
People.ai,unicorn_current,1.1,200000000.0,Enterprise Software,United States,North America,2021,4.0,3.0,21.370289770697344,-0.5517137539466077,-0.4240380928807057
Carousell,unicorn_current,1.1,288000000.0,AI & Data,Singapore,Asia,2021,9.0,3.0,21.003921865118446,-0.18534584836771018,-0.1691831025089251
apna,unicorn_current,1.1,193000000.0,Enterprise Software,India,Asia,2021,2.0,3.0,21.18326322673097,-0.3646872099802323,-0.30558617737506344
Karat,unicorn_current,1.1,169000000.0,Enterprise Software,United States,North America,2021,7.0,3.0,21.13688939081566,-0.31831337406492466,-0.272625187706093
Enpal,unicorn_current,1.1,304000000.0,Hardware & Industrials,Germany,Europe,2021,4.0,3.0,21.191378278804084,-0.372802262053348,-0.3111985784425765
Acko General Insurance,unicorn_current,1.1,458000000.0,Fintech,India,Asia,2021,5.0,3.0,21.45118129855656,-0.632605281805823,-0.4687939448092039
The Bank of London,unicorn_current,1.1,90000000.0,Fintech,United Kingdom,Europe,2021,3.0,2.0,21.041692386419808,-0.22311636966907145,-0.19997825438834993
Fundbox,unicorn_current,1.1,404000000.0,Fintech,United States,North America,2021,8.0,3.0,21.633981582096812,-0.8154055653460759,-0.5575401554121803
Turing,unicorn_current,2.2,128000000.0,Enterprise Software,United States,North America,2021,3.0,3.0,21.370289770697344,0.1414334266133359,0.1519238142385868
eSentire,unicorn_current,1.1,186000000.0,Enterprise Software,Canada,North America,Post-2021,21.0,3.0,21.122774798340973,-0.3041987815902374,-0.2622857921288201
Beyond Identity,unicorn_current,1.1,205000000.0,Enterprise Software,United States,North America,Post-2021,3.0,3.0,21.357745965648316,-0.5391699488975803,-0.4167678359887842
Staffbase,unicorn_current,1.1,307000000.0,Enterprise Software,Germany,Europe,Post-2021,8.0,3.0,21.217294733717765,-0.39871871696702854,-0.32882053380005205
Chief,unicorn_current,1.1,140000000.0,AI & Data,United States,North America,Post-2021,3.0,3.0,21.154759130592353,-0.33618311384161714,-0.2855077395859893
CAIS,unicorn_current,1.1,406000000.0,Fintech,United States,North America,Post-2021,13.0,2.0,21.5259379174215,-0.7073619006707652,-0.5070570839904349
Nxin,unicorn_current,1.08,53000000.0,Hardware & Industrials,China,Asia,Pre-2021,3.0,2.0,20.971902871405817,-0.17167599332327654,-0.15774797575733357
56PINGTAI,unicorn_current,1.08,188000000.0,Hardware & Industrials,China,Asia,2021,8.0,3.0,20.95745655460974,-0.15722967652720143,-0.14549222410067675
Radius Payment Solutions,unicorn_current,1.07,200000000.0,Hardware & Industrials,United Kingdom,Europe,Pre-2021,27.0,1.0,21.06451844958565,-0.27359396416542126,-0.23935913998578717
Jiuxian,unicorn_current,1.05,250000000.0,AI & Data,China,Asia,Pre-2021,6.0,3.0,20.9946117078727,-0.22255570675685732,-0.1995295861025398
Instabase,unicorn_current,1.24,132000000.0,Enterprise Software,United States,North America,Pre-2021,4.0,3.0,21.458833030055157,-0.5204558134918003,-0.4057503807655456
Sendbird,unicorn_current,1.05,221000000.0,Enterprise Software,United States,North America,2021,8.0,3.0,21.13688939081566,-0.36483338969981816,-0.3056876791739983
Density,unicorn_current,1.05,217000000.0,Enterprise Software,United States,North America,2021,7.0,3.0,21.13688939081566,-0.36483338969981816,-0.3056876791739983
Mixpanel,unicorn_current,1.05,277000000.0,Enterprise Software,United States,North America,2021,12.0,3.0,21.198598186576433,-0.4265421854605904,-0.34723767208474643
OrCam Technologies,unicorn_current,1.03,86000000.0,Health & Bio,Israel,Asia,Pre-2021,8.0,2.0,20.968316263583876,-0.21549162439591996,-0.1938549778186215
MindMaze,unicorn_current,1.0,340000000.0,Health & Bio,Switzerland,Europe,Post-2021,10.0,1.0,21.14965448737505,-0.42638865042863827,-0.3471374425056939
Lookout,unicorn_current,1.0,282000000.0,Enterprise Software,United States,North America,Pre-2021,6.0,3.0,21.330190578185242,-0.6069247412388314,-0.4549756144758288
Snapdeal,unicorn_current,1.0,2000000.0,AI & Data,India,Asia,Pre-2021,6.0,3.0,20.983854658940466,-0.2605888219940553,-0.22940229268877288
TechStyle Fashion Group,unicorn_current,1.0,336000000.0,AI & Data,United States,North America,Pre-2021,4.0,3.0,21.536042546209536,-0.812776709263126,-0.5563754619232479
InMobi,unicorn_current,1.0,221000000.0,Enterprise Software,India,Asia,Pre-2021,7.0,3.0,21.075807885553473,-0.35254204860706295,-0.297100986735097
LinkSure Network,unicorn_current,1.0,52000000.0,Hardware & Industrials,China,Asia,Pre-2021,2.0,1.0,21.025256219220093,-0.3019903822736829,-0.26065482432510956
Red Ventures,unicorn_current,1.0,250000000.0,AI & Data,United States,North America,Pre-2021,15.0,2.0,21.073032993036186,-0.3497671560897757,-0.29514780884671954
BeiBei,unicorn_current,1.0,224000000.0,AI & Data,China,Asia,Pre-2021,4.0,3.0,21.031775764951163,-0.30850992800475296,-0.26545934036019025
Lamabang,unicorn_current,1.0,130000000.0,AI & Data,China,Asia,Pre-2021,4.0,3.0,21.031775764951163,-0.30850992800475296,-0.26545934036019025
Mia.com,unicorn_current,1.0,232000000.0,AI & Data,China,Asia,Pre-2021,4.0,3.0,21.031775764951163,-0.30850992800475296,-0.26545934036019025
58 Daojia,unicorn_current,1.0,300000000.0,AI & Data,China,Asia,Pre-2021,1.0,3.0,21.208257037327957,-0.48499120038154686,-0.38429738531146285
Womai,unicorn_current,1.0,330000000.0,AI & Data,China,Asia,Pre-2021,6.0,3.0,21.19613593846414,-0.4728701015177279,-0.37678897991438176
HuJiang,unicorn_current,1.0,223000000.0,AI & Data,China,Asia,Pre-2021,14.0,3.0,20.972384785016004,-0.24911894806959367,-0.22051275063344677
iCarbonX,unicorn_current,1.0,200000000.0,Health & Bio,China,Asia,Pre-2021,1.0,2.0,21.016729131733275,-0.2934632947868643,-0.2543234074199475
Zhuan Zhuan,unicorn_current,1.0,990000000.0,AI & Data,China,Asia,Pre-2021,2.0,2.0,21.785445856639043,-1.062180019692633,-0.6542986474938367
DianRong,unicorn_current,1.0,549000000.0,Fintech,China,Asia,Pre-2021,5.0,3.0,21.606908764972538,-0.8836429280261271,-0.5867253636748415
YH Global,unicorn_current,1.0,182000000.0,Hardware & Industrials,China,Asia,Pre-2021,20.0,2.0,20.956160178455956,-0.2328943415095459,-0.20776272430305487
Revolution Precrafted,unicorn_current,1.0,15000000.0,Hardware & Industrials,Philippines,Asia,Pre-2021,2.0,2.0,20.97366055609647,-0.2503947191500586,-0.22150656384990586
WeLab,unicorn_current,1.0,871000000.0,Fintech,Hong Kong,Asia,Pre-2021,4.0,3.0,21.92678044264932,-1.2035146057029102,-0.6998625089163851
Maimai,unicorn_current,1.0,300000000.0,AI & Data,China,Asia,Pre-2021,4.0,3.0,21.21344041382155,-0.4901745768751411,-0.3874805468821194
Dxy.cn,unicorn_current,1.0,682000000.0,Health & Bio,China,Asia,Pre-2021,18.0,2.0,21.499683112512134,-0.7764172755657235,-0.539948700730456
HMD Global,unicorn_current,1.0,330000000.0,Hardware & Industrials,Finland,Europe,Pre-2021,2.0,1.0,21.233271709609877,-0.5100058726634664,-0.39950794768582654
Huike Group,unicorn_current,1.0,302000000.0,Enterprise Software,China,Asia,Pre-2021,8.0,3.0,21.269712881691532,-0.546447044745122,-0.4209966668819387
LinkDoc Technology,unicorn_current,1.0,253000000.0,Health & Bio,China,Asia,Pre-2021,4.0,2.0,21.014971447042623,-0.2917056100962121,-0.25301159054650746
Movile,unicorn_current,1.0,588000000.0,AI & Data,Brazil,South America,Pre-2021,20.0,3.0,21.455205140529984,-0.7319393035835731,-0.5190246721213818
Pat McGrath Labs,unicorn_current,1.0,60000000.0,AI & Data,United States,North America,Pre-2021,2.0,2.0,21.193056846696038,-0.4697910097496276,-0.3748670986867281
Wacai,unicorn_current,1.0,369000000.0,Fintech,China,Asia,Pre-2021,9.0,3.0,21.3806427903228,-0.6573769533763887,-0.4817911607396482
FlashEx,unicorn_current,1.0,359000000.0,Hardware & Industrials,China,Asia,Pre-2021,4.0,3.0,21.284413749929982,-0.5611479129835715,-0.42944625825357596
Banma Network Technologies,unicorn_current,1.0,697000000.0,Hardware & Industrials,China,Asia,Pre-2021,3.0,3.0,21.63514445737474,-0.9118786204283289,-0.598231256343908
Tresata,unicorn_current,1.0,51000000.0,Fintech,United States,North America,Pre-2021,7.0,1.0,21.199683863372808,-0.47641802642639774,-0.3789961680317534
Momenta,unicorn_current,1.0,1000000000.0,Hardware & Industrials,China,Asia,Pre-2021,2.0,3.0,21.975845691638963,-1.2525798546925522,-0.714233391265951
Hosjoy,unicorn_current,1.0,139000000.0,AI & Data,China,Asia,Pre-2021,9.0,3.0,21.001078673810962,-0.2778128368645518,-0.24256142717318863
Omio,unicorn_current,1.0,396000000.0,AI & Data,Germany,Europe,Pre-2021,5.0,3.0,21.359065497221785,-0.6357996602753744,-0.4704881106507436
BitFury,unicorn_current,1.0,170000000.0,Enterprise Software,Netherlands,Europe,Pre-2021,7.0,3.0,21.097427229420894,-0.374161392474484,-0.31213411350764064
REEF Technology,unicorn_current,1.0,2000000.0,Hardware & Industrials,United States,North America,Pre-2021,3.0,3.0,21.223981566454885,-0.5007157295084745,-0.3939032968620293
Globality,unicorn_current,1.0,310000000.0,Enterprise Software,United States,North America,Pre-2021,4.0,1.0,21.68296773306404,-0.9597018961176289,-0.6169929551542906
Ynsect,unicorn_current,1.0,393000000.0,Hardware & Industrials,France,Europe,Pre-2021,8.0,3.0,21.353701003242154,-0.6304351662957437,-0.4676399145732285
KnowBox,unicorn_current,1.0,306000000.0,AI & Data,China,Asia,Pre-2021,5.0,3.0,21.176276356743088,-0.4530105197966776,-0.36428855396391957
Meero,unicorn_current,1.0,293000000.0,AI & Data,France,Europe,Pre-2021,3.0,3.0,21.153584032900053,-0.4303181959536424,-0.3496978617103359
C2FO,unicorn_current,1.0,538000000.0,Fintech,United States,North America,Pre-2021,11.0,3.0,21.738826749808762,-1.0155609128623517,-0.6378007893522948
Numbrs,unicorn_current,1.0,105000000.0,Fintech,Switzerland,Europe,Pre-2021,20.0,2.0,21.065975491975276,-0.34270965502886597,-0.29015571863952283
EBANX,unicorn_current,1.0,460000000.0,Fintech,Brazil,South America,Pre-2021,7.0,2.0,21.36909794485854,-0.6458321079121312,-0.47577385215715295
KK Group,unicorn_current,3.0,612000000.0,AI & Data,China,Asia,Pre-2021,5.0,3.0,21.572499331918166,0.24937879369635496,0.2832280197045136
Hotmart,unicorn_current,1.0,127000000.0,AI & Data,Netherlands,Europe,Pre-2021,9.0,3.0,21.022698017678383,-0.29943218073197286,-0.2587610090090343
Quizlet,unicorn_current,1.0,62000000.0,AI & Data,United States,North America,Pre-2021,15.0,3.0,21.078107917857324,-0.3548420809109132,-0.29871581937643854
Orca Bio,unicorn_current,1.0,192000000.0,Health & Bio,United States,North America,Pre-2021,4.0,3.0,21.26705014209169,-0.5437843051452802,-0.4194528773357713
Infobip,unicorn_current,1.0,200000000.0,Enterprise Software,United Kingdom,Europe,Pre-2021,14.0,1.0,21.09878770468679,-0.3755218677403782,-0.3130693017379933
Zwift,unicorn_current,1.0,620000000.0,Health & Bio,United States,North America,Pre-2021,6.0,3.0,21.864665647834542,-1.1413998108881316,-0.6806283511408467
Playco,unicorn_current,1.0,140000000.0,AI & Data,United States,North America,Pre-2021,0.0,3.0,21.31717241947869,-0.5939065825322807,-0.44783401615435026
Gousto,unicorn_current,1.7,311000000.0,AI & Data,United Kingdom,Europe,Pre-2021,8.0,3.0,21.19789570061051,0.05599838739807339,0.05759597825392393
Alation,unicorn_current,1.7,192000000.0,Enterprise Software,United States,North America,2021,9.0,3.0,21.143356356753923,0.11053773125465938,0.11687848948381796
Quantum Metric,unicorn_current,1.0,226000000.0,Enterprise Software,United States,North America,2021,6.0,2.0,21.132105830819697,-0.4088399938732863,-0.3355794648262216
News Break,unicorn_current,1.0,151000000.0,AI & Data,United States,North America,2021,6.0,3.0,21.055693213134887,-0.33242737618847684,-0.2828192486275367
MadeiraMadeira,unicorn_current,1.0,336000000.0,AI & Data,Brazil,South America,2021,12.0,3.0,21.094937420766172,-0.3716715838197615,-0.3104193252086417
PPRO,unicorn_current,1.0,370000000.0,Fintech,United Kingdom,Europe,2021,15.0,3.0,21.29360979647884,-0.5703439595324298,-0.43466904571663334
Splashtop,unicorn_current,1.0,114000000.0,Enterprise Software,United States,North America,2021,15.0,3.0,21.10804941981621,-0.38478358286980097,-0.3194020866854129
Axiom Space,unicorn_current,1.0,150000000.0,Hardware & Industrials,United States,North America,2021,5.0,3.0,21.071795117838736,-0.3485292808923255,-0.2942747495436788
Locus Robotics,unicorn_current,1.0,299000000.0,Hardware & Industrials,United States,North America,2021,7.0,3.0,21.309455640273573,-0.5861898033271622,-0.44355659042370554
Newsela,unicorn_current,1.0,172000000.0,AI & Data,United States,North America,2021,8.0,3.0,21.055693213134887,-0.33242737618847684,-0.2828192486275367
Aqua Security,unicorn_current,1.0,265000000.0,Enterprise Software,Israel,Asia,2021,6.0,3.0,21.09413755128375,-0.37087171433734056,-0.3098675300185617
PatSnap,unicorn_current,1.0,352000000.0,Enterprise Software,United Kingdom,Europe,2021,14.0,3.0,21.280815492673778,-0.5575496557273674,-0.42738956106858006
Evidation,unicorn_current,1.0,259000000.0,Health & Bio,United States,North America,2021,9.0,3.0,21.16480382801166,-0.4415379910652497,-0.3569533398613355
Cameo,unicorn_current,1.0,165000000.0,AI & Data,United States,North America,2021,5.0,3.0,21.055693213134887,-0.33242737618847684,-0.2828192486275367
